"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"14/07/2023","15:30",.988
"14/07/2023","15:45",.823
"14/07/2023","16:00",.722
"14/07/2023","16:15",1.197
"14/07/2023","16:30",.821
"14/07/2023","16:45",1.006
"14/07/2023","17:00",1.027
"14/07/2023","17:15",.9
"14/07/2023","17:30",.751
"14/07/2023","17:45",.755
"14/07/2023","18:00",.695
"14/07/2023","18:15",.721
"14/07/2023","18:30",.721
"14/07/2023","18:45",.783
"14/07/2023","19:00",.787
"14/07/2023","19:15",.625
"14/07/2023","19:30",.721
"14/07/2023","19:45",.828
"14/07/2023","20:00",.675
"14/07/2023","20:15",.569
"14/07/2023","20:30",.668
"14/07/2023","20:45",.782
"14/07/2023","21:00",1.015
"14/07/2023","21:15",.772
"14/07/2023","21:30",.795
"14/07/2023","21:45",.731
"14/07/2023","22:00",.644
"14/07/2023","22:15",.476
"14/07/2023","22:30",.633
"14/07/2023","22:45",.638
"14/07/2023","23:00",.58
"14/07/2023","23:15",.406
"14/07/2023","23:30",.616
"14/07/2023","23:45",.353
"15/07/2023","00:00",.082
"15/07/2023","00:15",.085
"15/07/2023","00:30",.079
"15/07/2023","00:45",.068
"15/07/2023","01:00",.07
"15/07/2023","01:15",.158
"15/07/2023","01:30",.211
"15/07/2023","01:45",.179
"15/07/2023","02:00",.161
"15/07/2023","02:15",.042
"15/07/2023","02:30",.054
"15/07/2023","02:45",.05
"15/07/2023","03:00",.063
"15/07/2023","03:15",.051
"15/07/2023","03:30",.052
"15/07/2023","03:45",.041
"15/07/2023","04:00",.053
"15/07/2023","04:15",.052
"15/07/2023","04:30",.036
"15/07/2023","04:45",.089
"15/07/2023","05:00",.209
"15/07/2023","05:15",.156
"15/07/2023","05:30",.176
"15/07/2023","05:45",.165
"15/07/2023","06:00",.122
"15/07/2023","06:15",.086
"15/07/2023","06:30",.077
"15/07/2023","06:45",.047
"15/07/2023","07:00",.05
"15/07/2023","07:15",.042
"15/07/2023","07:30",.055
"15/07/2023","07:45",.06
"15/07/2023","08:00",.043
"15/07/2023","08:15",.293
"15/07/2023","08:30",.385
"15/07/2023","08:45",1.118
"15/07/2023","09:00",.937
"15/07/2023","09:15",1.281
"15/07/2023","09:30",1.125
"15/07/2023","09:45",1.012
"15/07/2023","10:00",.731
"15/07/2023","10:15",.783
"15/07/2023","10:30",.75
"15/07/2023","10:45",.578
"15/07/2023","11:00",.819
"15/07/2023","11:15",.808
"15/07/2023","11:30",.624
"15/07/2023","11:45",.653
"15/07/2023","12:00",.74
"15/07/2023","12:15",.637
"15/07/2023","12:30",.723
"15/07/2023","12:45",.863
"15/07/2023","13:00",.733
"15/07/2023","13:15",.764
"15/07/2023","13:30",1.033
"15/07/2023","13:45",.994
"15/07/2023","14:00",1.136
"15/07/2023","14:15",.606
"15/07/2023","14:30",.683
"15/07/2023","14:45",.692
"15/07/2023","15:00",.597
"15/07/2023","15:15",.602
"15/07/2023","15:30",.61
"15/07/2023","15:45",.571
"15/07/2023","16:00",.629
"15/07/2023","16:15",.605
"15/07/2023","16:30",.731
"15/07/2023","16:45",1.041
"15/07/2023","17:00",.778
"15/07/2023","17:15",.697
"15/07/2023","17:30",.749
"15/07/2023","17:45",.582
"15/07/2023","18:00",.286
"15/07/2023","18:15",.22
"15/07/2023","18:30",.109
"15/07/2023","18:45",.073
"15/07/2023","19:00",.066
"15/07/2023","19:15",.063
"15/07/2023","19:30",.127
"15/07/2023","19:45",.167
"15/07/2023","20:00",.26
"15/07/2023","20:15",.165
"15/07/2023","20:30",.185
"15/07/2023","20:45",.19
"15/07/2023","21:00",.169
"15/07/2023","21:15",.476
"15/07/2023","21:30",1.202
"15/07/2023","21:45",.728
"15/07/2023","22:00",.8
"15/07/2023","22:15",.778
"15/07/2023","22:30",.663
"15/07/2023","22:45",.738
"15/07/2023","23:00",.615
"15/07/2023","23:15",.133
"15/07/2023","23:30",.1
"15/07/2023","23:45",.089
"16/07/2023","00:00",.071
"16/07/2023","00:15",.063
"16/07/2023","00:30",.075
"16/07/2023","00:45",.132
"16/07/2023","01:00",.195
"16/07/2023","01:15",.22
"16/07/2023","01:30",.176
"16/07/2023","01:45",.138
"16/07/2023","02:00",.147
"16/07/2023","02:15",.169
"16/07/2023","02:30",.121
"16/07/2023","02:45",.047
"16/07/2023","03:00",.048
"16/07/2023","03:15",.047
"16/07/2023","03:30",.052
"16/07/2023","03:45",.051
"16/07/2023","04:00",.052
"16/07/2023","04:15",.084
"16/07/2023","04:30",.213
"16/07/2023","04:45",.236
"16/07/2023","05:00",.199
"16/07/2023","05:15",.182
"16/07/2023","05:30",.99
"16/07/2023","05:45",.815
"16/07/2023","06:00",.486
"16/07/2023","06:15",.124
"16/07/2023","06:30",.157
"16/07/2023","06:45",.078
"16/07/2023","07:00",.05
"16/07/2023","07:15",.036
"16/07/2023","07:30",.052
"16/07/2023","07:45",.051
"16/07/2023","08:00",.036
"16/07/2023","08:15",.048
"16/07/2023","08:30",.047
"16/07/2023","08:45",.051
"16/07/2023","09:00",.053
"16/07/2023","09:15",.062
"16/07/2023","09:30",.053
"16/07/2023","09:45",.062
"16/07/2023","10:00",.054
"16/07/2023","10:15",.033
"16/07/2023","10:30",.056
"16/07/2023","10:45",.054
"16/07/2023","11:00",.035
"16/07/2023","11:15",.052
"16/07/2023","11:30",.122
"16/07/2023","11:45",.216
"16/07/2023","12:00",.214
"16/07/2023","12:15",.223
"16/07/2023","12:30",.183
"16/07/2023","12:45",.142
"16/07/2023","13:00",1.254
"16/07/2023","13:15",.886
"16/07/2023","13:30",.829
"16/07/2023","13:45",.77
"16/07/2023","14:00",.779
"16/07/2023","14:15",.767
"16/07/2023","14:30",.743
"16/07/2023","14:45",.205
"16/07/2023","15:00",.222
"16/07/2023","15:15",.192
"16/07/2023","15:30",.182
"16/07/2023","15:45",.144
"16/07/2023","16:00",.056
"16/07/2023","16:15",.053
"16/07/2023","16:30",.061
"16/07/2023","16:45",.048
"16/07/2023","17:00",.058
"16/07/2023","17:15",1.008
"16/07/2023","17:30",.886
"16/07/2023","17:45",.722
"16/07/2023","18:00",.702
"16/07/2023","18:15",.666
"16/07/2023","18:30",.753
"16/07/2023","18:45",.658
"16/07/2023","19:00",.056
"16/07/2023","19:15",.057
"16/07/2023","19:30",.105
"16/07/2023","19:45",.286
"16/07/2023","20:00",.778
"16/07/2023","20:15",1.036
"16/07/2023","20:30",.763
"16/07/2023","20:45",.773
"16/07/2023","21:00",.992
"16/07/2023","21:15",.882
"16/07/2023","21:30",.822
"16/07/2023","21:45",.415
"16/07/2023","22:00",.723
"16/07/2023","22:15",.735
"16/07/2023","22:30",.497
"16/07/2023","22:45",.202
"16/07/2023","23:00",.628
"16/07/2023","23:15",.313
"16/07/2023","23:30",.077
"16/07/2023","23:45",.07
"17/07/2023","00:00",.07
"17/07/2023","00:15",.07
"17/07/2023","00:30",.073
"17/07/2023","00:45",.069
"17/07/2023","01:00",.068
"17/07/2023","01:15",.053
"17/07/2023","01:30",.07
"17/07/2023","01:45",.068
"17/07/2023","02:00",.057
"17/07/2023","02:15",.064
"17/07/2023","02:30",.057
"17/07/2023","02:45",.042
"17/07/2023","03:00",.048
"17/07/2023","03:15",.053
"17/07/2023","03:30",.043
"17/07/2023","03:45",.048
"17/07/2023","04:00",.054
"17/07/2023","04:15",.07
"17/07/2023","04:30",.214
"17/07/2023","04:45",.224
"17/07/2023","05:00",.247
"17/07/2023","05:15",.184
"17/07/2023","05:30",.183
"17/07/2023","05:45",.143
"17/07/2023","06:00",.17
"17/07/2023","06:15",.165
"17/07/2023","06:30",.095
"17/07/2023","06:45",.035
"17/07/2023","07:00",.048
"17/07/2023","07:15",.052
"17/07/2023","07:30",.104
"17/07/2023","07:45",.232
"17/07/2023","08:00",.476
"17/07/2023","08:15",1.329
"17/07/2023","08:30",.636
"17/07/2023","08:45",.235
"17/07/2023","09:00",.254
"17/07/2023","09:15",.176
"17/07/2023","09:30",.239
"17/07/2023","09:45",.079
"17/07/2023","10:00",.085
"17/07/2023","10:15",.05
"17/07/2023","10:30",.263
"17/07/2023","10:45",.099
"17/07/2023","11:00",.094
"17/07/2023","11:15",.143
"17/07/2023","11:30",.397
"17/07/2023","11:45",.235
"17/07/2023","12:00",.229
"17/07/2023","12:15",.23
"17/07/2023","12:30",.232
"17/07/2023","12:45",.233
"17/07/2023","13:00",.077
"17/07/2023","13:15",.183
"17/07/2023","13:30",.387
"17/07/2023","13:45",.386
"17/07/2023","14:00",.222
"17/07/2023","14:15",.055
"17/07/2023","14:30",.047
"17/07/2023","14:45",.577
"17/07/2023","15:00",.46
"17/07/2023","15:15",.368
"17/07/2023","15:30",.282
"17/07/2023","15:45",.153
"17/07/2023","16:00",.259
"17/07/2023","16:15",.149
"17/07/2023","16:30",.267
"17/07/2023","16:45",.26
"17/07/2023","17:00",1.04
"17/07/2023","17:15",1.051
"17/07/2023","17:30",1.126
"17/07/2023","17:45",.974
"17/07/2023","18:00",1.037
"17/07/2023","18:15",1.009
"17/07/2023","18:30",1.179
"17/07/2023","18:45",.862
"17/07/2023","19:00",.819
"17/07/2023","19:15",1.258
"17/07/2023","19:30",.802
"17/07/2023","19:45",.623
"17/07/2023","20:00",.421
"17/07/2023","20:15",.708
"17/07/2023","20:30",.77
"17/07/2023","20:45",.7
"17/07/2023","21:00",.819
"17/07/2023","21:15",.906
"17/07/2023","21:30",.676
"17/07/2023","21:45",.69
"17/07/2023","22:00",.743
"17/07/2023","22:15",.61
"17/07/2023","22:30",.624
"17/07/2023","22:45",.74
"17/07/2023","23:00",.673
"17/07/2023","23:15",.65
"17/07/2023","23:30",.398
"17/07/2023","23:45",.049
"18/07/2023","00:00",.077
"18/07/2023","00:15",.075
"18/07/2023","00:30",.053
"18/07/2023","00:45",.063
"18/07/2023","01:00",.108
"18/07/2023","01:15",.201
"18/07/2023","01:30",.201
"18/07/2023","01:45",.173
"18/07/2023","02:00",.126
"18/07/2023","02:15",.154
"18/07/2023","02:30",.164
"18/07/2023","02:45",.111
"18/07/2023","03:00",.147
"18/07/2023","03:15",.141
"18/07/2023","03:30",.128
"18/07/2023","03:45",.124
"18/07/2023","04:00",.142
"18/07/2023","04:15",.091
"18/07/2023","04:30",.118
"18/07/2023","04:45",.05
"18/07/2023","05:00",.038
"18/07/2023","05:15",.15
"18/07/2023","05:30",.779
"18/07/2023","05:45",.797
"18/07/2023","06:00",.354
"18/07/2023","06:15",.195
"18/07/2023","06:30",.106
"18/07/2023","06:45",.168
"18/07/2023","07:00",.17
"18/07/2023","07:15",.125
"18/07/2023","07:30",.134
"18/07/2023","07:45",.16
"18/07/2023","08:00",.12
"18/07/2023","08:15",.128
"18/07/2023","08:30",.103
"18/07/2023","08:45",.048
"18/07/2023","09:00",.034
"18/07/2023","09:15",.047
"18/07/2023","09:30",.049
"18/07/2023","09:45",.035
"18/07/2023","10:00",.043
"18/07/2023","10:15",.052
"18/07/2023","10:30",.045
"18/07/2023","10:45",.033
"18/07/2023","11:00",.048
"18/07/2023","11:15",.192
"18/07/2023","11:30",1.217
"18/07/2023","11:45",1.226
"18/07/2023","12:00",.967
"18/07/2023","12:15",.954
"18/07/2023","12:30",.943
"18/07/2023","12:45",.983
"18/07/2023","13:00",.963
"18/07/2023","13:15",.915
"18/07/2023","13:30",.655
"18/07/2023","13:45",.222
"18/07/2023","14:00",.22
"18/07/2023","14:15",.209
"18/07/2023","14:30",.211
"18/07/2023","14:45",.226
"18/07/2023","15:00",.215
"18/07/2023","15:15",.205
"18/07/2023","15:30",.223
"18/07/2023","15:45",.179
"18/07/2023","16:00",.175
"18/07/2023","16:15",.208
"18/07/2023","16:30",.137
"18/07/2023","16:45",.034
"18/07/2023","17:00",.931
"18/07/2023","17:15",.773
"18/07/2023","17:30",.77
"18/07/2023","17:45",.435
"18/07/2023","18:00",.046
"18/07/2023","18:15",.06
"18/07/2023","18:30",.08
"18/07/2023","18:45",.129
"18/07/2023","19:00",.873
"18/07/2023","19:15",.824
"18/07/2023","19:30",.739
"18/07/2023","19:45",.803
"18/07/2023","20:00",.697
"18/07/2023","20:15",.757
"18/07/2023","20:30",.832
"18/07/2023","20:45",.666
"18/07/2023","21:00",.715
"18/07/2023","21:15",.816
"18/07/2023","21:30",.71
"18/07/2023","21:45",.655
"18/07/2023","22:00",.541
"18/07/2023","22:15",.098
"18/07/2023","22:30",.102
"18/07/2023","22:45",.085
"18/07/2023","23:00",.089
"18/07/2023","23:15",.081
"18/07/2023","23:30",.056
"18/07/2023","23:45",.064
"19/07/2023","00:00",.068
"19/07/2023","00:15",.065
"19/07/2023","00:30",.052
"19/07/2023","00:45",.068
"19/07/2023","01:00",.086
"19/07/2023","01:15",.193
"19/07/2023","01:30",.197
"19/07/2023","01:45",.156
"19/07/2023","02:00",.155
"19/07/2023","02:15",.16
"19/07/2023","02:30",.143
"19/07/2023","02:45",.127
"19/07/2023","03:00",.096
"19/07/2023","03:15",.049
"19/07/2023","03:30",.052
"19/07/2023","03:45",.034
"19/07/2023","04:00",.045
"19/07/2023","04:15",.047
"19/07/2023","04:30",.052
"19/07/2023","04:45",.032
"19/07/2023","05:00",.131
"19/07/2023","05:15",.306
"19/07/2023","05:30",1.06
"19/07/2023","05:45",.769
"19/07/2023","06:00",.65
"19/07/2023","06:15",.165
"19/07/2023","06:30",.15
"19/07/2023","06:45",.185
"19/07/2023","07:00",.178
"19/07/2023","07:15",.13
"19/07/2023","07:30",.057
"19/07/2023","07:45",.135
"19/07/2023","08:00",.156
"19/07/2023","08:15",.139
"19/07/2023","08:30",.167
"19/07/2023","08:45",.102
"19/07/2023","09:00",.054
"19/07/2023","09:15",.053
"19/07/2023","09:30",.057
"19/07/2023","09:45",.053
"19/07/2023","10:00",.052
"19/07/2023","10:15",.056
"19/07/2023","10:30",.054
"19/07/2023","10:45",.032
"19/07/2023","11:00",.054
"19/07/2023","11:15",.056
"19/07/2023","11:30",.033
"19/07/2023","11:45",.053
"19/07/2023","12:00",.784
"19/07/2023","12:15",.933
"19/07/2023","12:30",.697
"19/07/2023","12:45",.707
"19/07/2023","13:00",.74
"19/07/2023","13:15",.662
"19/07/2023","13:30",.625
"19/07/2023","13:45",.748
"19/07/2023","14:00",.338
"19/07/2023","14:15",.166
"19/07/2023","14:30",.225
"19/07/2023","14:45",.079
"19/07/2023","15:00",.065
"19/07/2023","15:15",.05
"19/07/2023","15:30",.046
"19/07/2023","15:45",.077
"19/07/2023","16:00",.046
"19/07/2023","16:15",.047
"19/07/2023","16:30",.053
"19/07/2023","16:45",.041
"19/07/2023","17:00",.053
"19/07/2023","17:15",.114
"19/07/2023","17:30",.06
"19/07/2023","17:45",.053
"19/07/2023","18:00",.052
"19/07/2023","18:15",.416
"19/07/2023","18:30",.905
"19/07/2023","18:45",.868
"19/07/2023","19:00",.629
"19/07/2023","19:15",.66
"19/07/2023","19:30",.732
"19/07/2023","19:45",.678
"19/07/2023","20:00",.863
"19/07/2023","20:15",.945
"19/07/2023","20:30",.804
"19/07/2023","20:45",.659
"19/07/2023","21:00",.795
"19/07/2023","21:15",1.293
"19/07/2023","21:30",.889
"19/07/2023","21:45",.939
"19/07/2023","22:00",1.026
"19/07/2023","22:15",.815
"19/07/2023","22:30",.735
"19/07/2023","22:45",.361
"19/07/2023","23:00",.183
"19/07/2023","23:15",.135
"19/07/2023","23:30",.13
"19/07/2023","23:45",.086
"20/07/2023","00:00",.069
"20/07/2023","00:15",.068
"20/07/2023","00:30",.072
"20/07/2023","00:45",.096
"20/07/2023","01:00",.216
"20/07/2023","01:15",.219
"20/07/2023","01:30",.176
"20/07/2023","01:45",.191
"20/07/2023","02:00",.196
"20/07/2023","02:15",.193
"20/07/2023","02:30",.163
"20/07/2023","02:45",.124
"20/07/2023","03:00",.159
"20/07/2023","03:15",.116
"20/07/2023","03:30",.063
"20/07/2023","03:45",.063
"20/07/2023","04:00",.055
"20/07/2023","04:15",.055
"20/07/2023","04:30",.059
"20/07/2023","04:45",.057
"20/07/2023","05:00",.157
"20/07/2023","05:15",.664
"20/07/2023","05:30",.831
"20/07/2023","05:45",.704
"20/07/2023","06:00",.171
"20/07/2023","06:15",.059
"20/07/2023","06:30",.046
"20/07/2023","06:45",.05
"20/07/2023","07:00",.049
"20/07/2023","07:15",.054
"20/07/2023","07:30",.058
"20/07/2023","07:45",.053
"20/07/2023","08:00",.055
"20/07/2023","08:15",.155
"20/07/2023","08:30",.217
"20/07/2023","08:45",.189
"20/07/2023","09:00",.06
"20/07/2023","09:15",.061
"20/07/2023","09:30",.213
"20/07/2023","09:45",.218
"20/07/2023","10:00",.18
"20/07/2023","10:15",.092
"20/07/2023","10:30",.056
"20/07/2023","10:45",.048
"20/07/2023","11:00",.044
"20/07/2023","11:15",.05
"20/07/2023","11:30",.584
"20/07/2023","11:45",.922
"20/07/2023","12:00",.744
"20/07/2023","12:15",.748
"20/07/2023","12:30",.775
"20/07/2023","12:45",.745
"20/07/2023","13:00",.761
"20/07/2023","13:15",.736
"20/07/2023","13:30",.48
"20/07/2023","13:45",.162
"20/07/2023","14:00",.234
"20/07/2023","14:15",.231
"20/07/2023","14:30",.064
"20/07/2023","14:45",.064
"20/07/2023","15:00",.155
"20/07/2023","15:15",.212
"20/07/2023","15:30",.061
"20/07/2023","15:45",.097
"20/07/2023","16:00",.049
"20/07/2023","16:15",.025
"20/07/2023","16:30",.045
"20/07/2023","16:45",.05
"20/07/2023","17:00",.045
"20/07/2023","17:15",.045
"20/07/2023","17:30",.044
"20/07/2023","17:45",.038
"20/07/2023","18:00",.038
"20/07/2023","18:15",.049
"20/07/2023","18:30",.045
"20/07/2023","18:45",.063
"20/07/2023","19:00",.053
"20/07/2023","19:15",.085
"20/07/2023","19:30",.152
"20/07/2023","19:45",.228
"20/07/2023","20:00",.135
"20/07/2023","20:15",.265
"20/07/2023","20:30",.147
"20/07/2023","20:45",.124
"20/07/2023","21:00",.116
"20/07/2023","21:15",.091
"20/07/2023","21:30",.085
"20/07/2023","21:45",.07
"20/07/2023","22:00",.076
"20/07/2023","22:15",.078
"20/07/2023","22:30",.071
"20/07/2023","22:45",.072
"20/07/2023","23:00",.085
"20/07/2023","23:15",.063
"20/07/2023","23:30",.065
"20/07/2023","23:45",.059
"21/07/2023","00:00",.059
"21/07/2023","00:15",.055
"21/07/2023","00:30",.047
"21/07/2023","00:45",.06
"21/07/2023","01:00",.144
"21/07/2023","01:15",.215
"21/07/2023","01:30",.202
"21/07/2023","01:45",.165
"21/07/2023","02:00",.174
"21/07/2023","02:15",.167
"21/07/2023","02:30",.134
"21/07/2023","02:45",.043
"21/07/2023","03:00",.052
"21/07/2023","03:15",.052
"21/07/2023","03:30",.051
"21/07/2023","03:45",.036
"21/07/2023","04:00",.052
"21/07/2023","04:15",.081
"21/07/2023","04:30",.047
"21/07/2023","04:45",.039
"21/07/2023","05:00",.053
"21/07/2023","05:15",.197
"21/07/2023","05:30",.177
"21/07/2023","05:45",.145
"21/07/2023","06:00",.167
"21/07/2023","06:15",.167
"21/07/2023","06:30",.167
"21/07/2023","06:45",.128
"21/07/2023","07:00",.134
"21/07/2023","07:15",.15
"21/07/2023","07:30",.477
"21/07/2023","07:45",.806
"21/07/2023","08:00",.641
"21/07/2023","08:15",.358
"21/07/2023","08:30",1.316
"21/07/2023","08:45",1.2
"21/07/2023","09:00",.708
"21/07/2023","09:15",.731
"21/07/2023","09:30",.773
"21/07/2023","09:45",.707
"21/07/2023","10:00",.854
"21/07/2023","10:15",.901
"21/07/2023","10:30",.894
"21/07/2023","10:45",.845
"21/07/2023","11:00",1.486
"21/07/2023","11:15",1.056
"21/07/2023","11:30",.917
"21/07/2023","11:45",.694
"21/07/2023","12:00",.869
"21/07/2023","12:15",1.009
"21/07/2023","12:30",.983
"21/07/2023","12:45",.868
"21/07/2023","13:00",.882
"21/07/2023","13:15",1.261
"21/07/2023","13:30",1.038
"21/07/2023","13:45",.993
"21/07/2023","14:00",.958
"21/07/2023","14:15",.947
"21/07/2023","14:30",.643
"21/07/2023","14:45",.72
"21/07/2023","15:00",.73
"21/07/2023","15:15",.8
"21/07/2023","15:30",.722
"21/07/2023","15:45",.638
"21/07/2023","16:00",.704
"21/07/2023","16:15",.281
"21/07/2023","16:30",.038
"21/07/2023","16:45",.066
"21/07/2023","17:00",.933
"21/07/2023","17:15",.715
"21/07/2023","17:30",.76
"21/07/2023","17:45",.732
"21/07/2023","18:00",.102
"21/07/2023","18:15",.064
"21/07/2023","18:30",.051
"21/07/2023","18:45",.03
"21/07/2023","19:00",.057
"21/07/2023","19:15",.051
"21/07/2023","19:30",1.211
"21/07/2023","19:45",.75
"21/07/2023","20:00",.749
"21/07/2023","20:15",.728
"21/07/2023","20:30",.946
"21/07/2023","20:45",1.099
"21/07/2023","21:00",1.123
"21/07/2023","21:15",.981
"21/07/2023","21:30",1.248
"21/07/2023","21:45",.953
"21/07/2023","22:00",.975
"21/07/2023","22:15",.941
"21/07/2023","22:30",.665
"21/07/2023","22:45",.663
"21/07/2023","23:00",.669
"21/07/2023","23:15",.243
"21/07/2023","23:30",.115
"21/07/2023","23:45",.091
"22/07/2023","00:00",.064
"22/07/2023","00:15",.083
"22/07/2023","00:30",.068
"22/07/2023","00:45",.06
"22/07/2023","01:00",.071
"22/07/2023","01:15",.069
"22/07/2023","01:30",.099
"22/07/2023","01:45",.217
"22/07/2023","02:00",.181
"22/07/2023","02:15",.155
"22/07/2023","02:30",.16
"22/07/2023","02:45",.141
"22/07/2023","03:00",.128
"22/07/2023","03:15",.151
"22/07/2023","03:30",.131
"22/07/2023","03:45",.117
"22/07/2023","04:00",.135
"22/07/2023","04:15",.11
"22/07/2023","04:30",.104
"22/07/2023","04:45",.047
"22/07/2023","05:00",.04
"22/07/2023","05:15",.044
"22/07/2023","05:30",.047
"22/07/2023","05:45",.046
"22/07/2023","06:00",.052
"22/07/2023","06:15",.161
"22/07/2023","06:30",.157
"22/07/2023","06:45",.177
"22/07/2023","07:00",.128
"22/07/2023","07:15",.15
"22/07/2023","07:30",.133
"22/07/2023","07:45",.127
"22/07/2023","08:00",.129
"22/07/2023","08:15",.148
"22/07/2023","08:30",.113
"22/07/2023","08:45",.178
"22/07/2023","09:00",.384
"22/07/2023","09:15",1.099
"22/07/2023","09:30",.867
"22/07/2023","09:45",.623
"22/07/2023","10:00",.995
"22/07/2023","10:15",.679
"22/07/2023","10:30",.608
"22/07/2023","10:45",.677
"22/07/2023","11:00",.697
"22/07/2023","11:15",.75
"22/07/2023","11:30",.584
"22/07/2023","11:45",.583
"22/07/2023","12:00",.569
"22/07/2023","12:15",.563
"22/07/2023","12:30",.57
"22/07/2023","12:45",.615
"22/07/2023","13:00",.768
"22/07/2023","13:15",.828
"22/07/2023","13:30",1.187
"22/07/2023","13:45",.854
"22/07/2023","14:00",.591
"22/07/2023","14:15",.686
"22/07/2023","14:30",.601
"22/07/2023","14:45",.664
"22/07/2023","15:00",.608
"22/07/2023","15:15",.622
"22/07/2023","15:30",.602
"22/07/2023","15:45",.787
"22/07/2023","16:00",.699
"22/07/2023","16:15",.603
"22/07/2023","16:30",.592
"22/07/2023","16:45",.649
"22/07/2023","17:00",.567
"22/07/2023","17:15",.334
"22/07/2023","17:30",.138
"22/07/2023","17:45",.122
"22/07/2023","18:00",.101
"22/07/2023","18:15",.091
"22/07/2023","18:30",.091
"22/07/2023","18:45",.095
"22/07/2023","19:00",.076
"22/07/2023","19:15",.085
"22/07/2023","19:30",.176
"22/07/2023","19:45",.837
"22/07/2023","20:00",.892
"22/07/2023","20:15",.779
"22/07/2023","20:30",.761
"22/07/2023","20:45",1.363
"22/07/2023","21:00",1.43
"22/07/2023","21:15",.875
"22/07/2023","21:30",.826
"22/07/2023","21:45",.971
"22/07/2023","22:00",.891
"22/07/2023","22:15",.743
"22/07/2023","22:30",.84
"22/07/2023","22:45",.708
"22/07/2023","23:00",.568
"22/07/2023","23:15",.827
"22/07/2023","23:30",.779
"22/07/2023","23:45",.439
"23/07/2023","00:00",.07
"23/07/2023","00:15",.065
"23/07/2023","00:30",.059
"23/07/2023","00:45",.051
"23/07/2023","01:00",.061
