"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"13/07/2023","16:00",.077
"13/07/2023","16:15",.058
"13/07/2023","16:30",.072
"13/07/2023","16:45",.085
"13/07/2023","17:00",.077
"13/07/2023","17:15",.08
"13/07/2023","17:30",.08
"13/07/2023","17:45",.066
"13/07/2023","18:00",.074
"13/07/2023","18:15",.077
"13/07/2023","18:30",.123
"13/07/2023","18:45",.105
"13/07/2023","19:00",.08
"13/07/2023","19:15",.16
"13/07/2023","19:30",.954
"13/07/2023","19:45",.949
"13/07/2023","20:00",.918
"13/07/2023","20:15",.924
"13/07/2023","20:30",.928
"13/07/2023","20:45",.914
"13/07/2023","21:00",.475
"13/07/2023","21:15",.129
"13/07/2023","21:30",.099
"13/07/2023","21:45",.087
"13/07/2023","22:00",.095
"13/07/2023","22:15",.18
"13/07/2023","22:30",.138
"13/07/2023","22:45",.106
"13/07/2023","23:00",.111
"13/07/2023","23:15",.094
"13/07/2023","23:30",.061
"13/07/2023","23:45",.063
"14/07/2023","00:00",.07
"14/07/2023","00:15",.061
"14/07/2023","00:30",.037
"14/07/2023","00:45",.054
"14/07/2023","01:00",.063
"14/07/2023","01:15",.045
"14/07/2023","01:30",.059
"14/07/2023","01:45",.068
"14/07/2023","02:00",.043
"14/07/2023","02:15",.057
"14/07/2023","02:30",.065
"14/07/2023","02:45",.048
"14/07/2023","03:00",.055
"14/07/2023","03:15",.062
"14/07/2023","03:30",.052
"14/07/2023","03:45",.049
"14/07/2023","04:00",.063
"14/07/2023","04:15",.058
"14/07/2023","04:30",.042
"14/07/2023","04:45",.065
"14/07/2023","05:00",.061
"14/07/2023","05:15",.044
"14/07/2023","05:30",.06
"14/07/2023","05:45",.091
"14/07/2023","06:00",.047
"14/07/2023","06:15",.049
"14/07/2023","06:30",.068
"14/07/2023","06:45",.053
"14/07/2023","07:00",.043
"14/07/2023","07:15",.069
"14/07/2023","07:30",.056
"14/07/2023","07:45",.042
"14/07/2023","08:00",.059
"14/07/2023","08:15",.068
"14/07/2023","08:30",.042
"14/07/2023","08:45",.153
"14/07/2023","09:00",.078
"14/07/2023","09:15",.054
"14/07/2023","09:30",.064
"14/07/2023","09:45",.089
"14/07/2023","10:00",.068
"14/07/2023","10:15",.097
"14/07/2023","10:30",.084
"14/07/2023","10:45",.366
"14/07/2023","11:00",.891
"14/07/2023","11:15",.73
"14/07/2023","11:30",.772
"14/07/2023","11:45",.692
"14/07/2023","12:00",.727
"14/07/2023","12:15",.934
"14/07/2023","12:30",.892
"14/07/2023","12:45",.399
"14/07/2023","13:00",.316
"14/07/2023","13:15",.404
"14/07/2023","13:30",.195
"14/07/2023","13:45",.051
"14/07/2023","14:00",.069
"14/07/2023","14:15",.07
"14/07/2023","14:30",.06
"14/07/2023","14:45",.059
"14/07/2023","15:00",.07
"14/07/2023","15:15",.136
"14/07/2023","15:30",.087
"14/07/2023","15:45",.091
"14/07/2023","16:00",.663
"14/07/2023","16:15",.936
"14/07/2023","16:30",.918
"14/07/2023","16:45",.907
"14/07/2023","17:00",.866
"14/07/2023","17:15",.862
"14/07/2023","17:30",.291
"14/07/2023","17:45",.057
"14/07/2023","18:00",.044
"14/07/2023","18:15",.078
"14/07/2023","18:30",.079
"14/07/2023","18:45",.066
"14/07/2023","19:00",.068
"14/07/2023","19:15",.078
"14/07/2023","19:30",.054
"14/07/2023","19:45",.07
"14/07/2023","20:00",.072
"14/07/2023","20:15",.746
"14/07/2023","20:30",.917
"14/07/2023","20:45",.764
"14/07/2023","21:00",.795
"14/07/2023","21:15",.424
"14/07/2023","21:30",.147
"14/07/2023","21:45",.135
"14/07/2023","22:00",.235
"14/07/2023","22:15",.098
"14/07/2023","22:30",.063
"14/07/2023","22:45",.081
"14/07/2023","23:00",.086
"14/07/2023","23:15",.081
"14/07/2023","23:30",.072
"14/07/2023","23:45",.078
"15/07/2023","00:00",.085
"15/07/2023","00:15",.071
"15/07/2023","00:30",.059
"15/07/2023","00:45",.062
"15/07/2023","01:00",.033
"15/07/2023","01:15",.019
"15/07/2023","01:30",.034
"15/07/2023","01:45",.036
"15/07/2023","02:00",.026
"15/07/2023","02:15",.025
"15/07/2023","02:30",.035
"15/07/2023","02:45",.032
"15/07/2023","03:00",.019
"15/07/2023","03:15",.036
"15/07/2023","03:30",.036
"15/07/2023","03:45",.016
"15/07/2023","04:00",.034
"15/07/2023","04:15",.04
"15/07/2023","04:30",.016
"15/07/2023","04:45",.031
"15/07/2023","05:00",.042
"15/07/2023","05:15",.018
"15/07/2023","05:30",.058
"15/07/2023","05:45",.035
"15/07/2023","06:00",.028
"15/07/2023","06:15",.023
"15/07/2023","06:30",.035
"15/07/2023","06:45",.606
"15/07/2023","07:00",.64
"15/07/2023","07:15",.655
"15/07/2023","07:30",.647
"15/07/2023","07:45",.116
"15/07/2023","08:00",.035
"15/07/2023","08:15",.043
"15/07/2023","08:30",.124
"15/07/2023","08:45",.082
"15/07/2023","09:00",.079
"15/07/2023","09:15",.056
"15/07/2023","09:30",.066
"15/07/2023","09:45",.079
"15/07/2023","10:00",.052
"15/07/2023","10:15",.061
"15/07/2023","10:30",.066
"15/07/2023","10:45",.058
"15/07/2023","11:00",.054
"15/07/2023","11:15",.07
"15/07/2023","11:30",.053
"15/07/2023","11:45",.05
"15/07/2023","12:00",.072
"15/07/2023","12:15",.06
"15/07/2023","12:30",.053
"15/07/2023","12:45",.063
"15/07/2023","13:00",.066
"15/07/2023","13:15",.044
"15/07/2023","13:30",.066
"15/07/2023","13:45",.065
"15/07/2023","14:00",.743
"15/07/2023","14:15",.899
"15/07/2023","14:30",.897
"15/07/2023","14:45",.722
"15/07/2023","15:00",.739
"15/07/2023","15:15",.646
"15/07/2023","15:30",.722
"15/07/2023","15:45",.73
"15/07/2023","16:00",.67
"15/07/2023","16:15",.662
"15/07/2023","16:30",.598
"15/07/2023","16:45",.293
"15/07/2023","17:00",.627
"15/07/2023","17:15",.893
"15/07/2023","17:30",.884
"15/07/2023","17:45",.861
"15/07/2023","18:00",.789
"15/07/2023","18:15",.069
"15/07/2023","18:30",.045
"15/07/2023","18:45",.055
"15/07/2023","19:00",.06
"15/07/2023","19:15",.063
"15/07/2023","19:30",.041
"15/07/2023","19:45",.077
"15/07/2023","20:00",.175
"15/07/2023","20:15",.396
"15/07/2023","20:30",.214
"15/07/2023","20:45",.186
"15/07/2023","21:00",.191
"15/07/2023","21:15",.161
"15/07/2023","21:30",.173
"15/07/2023","21:45",.183
"15/07/2023","22:00",.169
"15/07/2023","22:15",.187
"15/07/2023","22:30",.178
"15/07/2023","22:45",.092
"15/07/2023","23:00",.065
"15/07/2023","23:15",.048
"15/07/2023","23:30",.052
"15/07/2023","23:45",.022
"16/07/2023","00:00",.03
"16/07/2023","00:15",.044
"16/07/2023","00:30",.036
"16/07/2023","00:45",.016
"16/07/2023","01:00",.034
"16/07/2023","01:15",.035
"16/07/2023","01:30",.035
"16/07/2023","01:45",.018
"16/07/2023","02:00",.033
"16/07/2023","02:15",.039
"16/07/2023","02:30",.029
"16/07/2023","02:45",.035
"16/07/2023","03:00",.03
"16/07/2023","03:15",.099
"16/07/2023","03:30",.043
"16/07/2023","03:45",.041
"16/07/2023","04:00",.079
"16/07/2023","04:15",.04
"16/07/2023","04:30",.018
"16/07/2023","04:45",.03
"16/07/2023","05:00",.044
"16/07/2023","05:15",.027
"16/07/2023","05:30",.017
"16/07/2023","05:45",.044
"16/07/2023","06:00",.035
"16/07/2023","06:15",.017
"16/07/2023","06:30",.029
"16/07/2023","06:45",.041
"16/07/2023","07:00",.025
"16/07/2023","07:15",.019
"16/07/2023","07:30",.042
"16/07/2023","07:45",.031
"16/07/2023","08:00",.089
"16/07/2023","08:15",.076
"16/07/2023","08:30",.067
"16/07/2023","08:45",.113
"16/07/2023","09:00",.079
"16/07/2023","09:15",.093
"16/07/2023","09:30",.079
"16/07/2023","09:45",.081
"16/07/2023","10:00",.094
"16/07/2023","10:15",.08
"16/07/2023","10:30",.152
"16/07/2023","10:45",.202
"16/07/2023","11:00",.108
"16/07/2023","11:15",.11
"16/07/2023","11:30",.072
"16/07/2023","11:45",.07
"16/07/2023","12:00",.116
"16/07/2023","12:15",.093
"16/07/2023","12:30",.112
"16/07/2023","12:45",.09
"16/07/2023","13:00",.095
"16/07/2023","13:15",.076
"16/07/2023","13:30",.174
"16/07/2023","13:45",.464
"16/07/2023","14:00",.346
"16/07/2023","14:15",.442
"16/07/2023","14:30",.155
"16/07/2023","14:45",.082
"16/07/2023","15:00",.119
"16/07/2023","15:15",.12
"16/07/2023","15:30",.086
"16/07/2023","15:45",.107
"16/07/2023","16:00",.11
"16/07/2023","16:15",.085
"16/07/2023","16:30",.081
"16/07/2023","16:45",.103
"16/07/2023","17:00",.086
"16/07/2023","17:15",.072
"16/07/2023","17:30",.074
"16/07/2023","17:45",.074
"16/07/2023","18:00",.049
"16/07/2023","18:15",.068
"16/07/2023","18:30",.069
"16/07/2023","18:45",.076
"16/07/2023","19:00",.058
"16/07/2023","19:15",.05
"16/07/2023","19:30",.076
"16/07/2023","19:45",.069
"16/07/2023","20:00",.065
"16/07/2023","20:15",.057
"16/07/2023","20:30",.061
"16/07/2023","20:45",.07
"16/07/2023","21:00",.075
"16/07/2023","21:15",.083
"16/07/2023","21:30",.058
"16/07/2023","21:45",.13
"16/07/2023","22:00",.17
"16/07/2023","22:15",.137
"16/07/2023","22:30",.079
"16/07/2023","22:45",.04
"16/07/2023","23:00",.05
"16/07/2023","23:15",.058
"16/07/2023","23:30",.05
"16/07/2023","23:45",.041
"17/07/2023","00:00",.035
"17/07/2023","00:15",.052
"17/07/2023","00:30",.06
"17/07/2023","00:45",.05
"17/07/2023","01:00",.048
"17/07/2023","01:15",.068
"17/07/2023","01:30",.098
"17/07/2023","01:45",.057
"17/07/2023","02:00",.052
"17/07/2023","02:15",.065
"17/07/2023","02:30",.066
"17/07/2023","02:45",.065
"17/07/2023","03:00",.046
"17/07/2023","03:15",.062
"17/07/2023","03:30",.073
"17/07/2023","03:45",.061
"17/07/2023","04:00",.046
"17/07/2023","04:15",.067
"17/07/2023","04:30",.066
"17/07/2023","04:45",.06
"17/07/2023","05:00",.05
"17/07/2023","05:15",.065
"17/07/2023","05:30",.096
"17/07/2023","05:45",.076
"17/07/2023","06:00",.048
"17/07/2023","06:15",.062
"17/07/2023","06:30",.061
"17/07/2023","06:45",.13
"17/07/2023","07:00",.06
"17/07/2023","07:15",.031
"17/07/2023","07:30",.034
"17/07/2023","07:45",.041
"17/07/2023","08:00",.024
"17/07/2023","08:15",.015
"17/07/2023","08:30",.041
"17/07/2023","08:45",.034
"17/07/2023","09:00",.03
"17/07/2023","09:15",.016
"17/07/2023","09:30",.033
"17/07/2023","09:45",.041
"17/07/2023","10:00",.026
"17/07/2023","10:15",.015
"17/07/2023","10:30",.039
"17/07/2023","10:45",.034
"17/07/2023","11:00",.024
"17/07/2023","11:15",.022
"17/07/2023","11:30",.033
"17/07/2023","11:45",.034
"17/07/2023","12:00",.031
"17/07/2023","12:15",.015
"17/07/2023","12:30",.032
"17/07/2023","12:45",.042
"17/07/2023","13:00",.023
"17/07/2023","13:15",.015
"17/07/2023","13:30",.04
"17/07/2023","13:45",.034
"17/07/2023","14:00",.026
"17/07/2023","14:15",.046
"17/07/2023","14:30",.037
"17/07/2023","14:45",.035
"17/07/2023","15:00",.029
"17/07/2023","15:15",.022
"17/07/2023","15:30",.028
"17/07/2023","15:45",.035
"17/07/2023","16:00",.364
"17/07/2023","16:15",.024
"17/07/2023","16:30",.03
"17/07/2023","16:45",.044
"17/07/2023","17:00",.038
"17/07/2023","17:15",.019
"17/07/2023","17:30",.033
"17/07/2023","17:45",.056
"17/07/2023","18:00",.054
"17/07/2023","18:15",.041
"17/07/2023","18:30",.059
"17/07/2023","18:45",.049
"17/07/2023","19:00",.053
"17/07/2023","19:15",.042
"17/07/2023","19:30",.028
"17/07/2023","19:45",.175
"17/07/2023","20:00",.965
"17/07/2023","20:15",.913
"17/07/2023","20:30",.897
"17/07/2023","20:45",.129
"17/07/2023","21:00",.076
"17/07/2023","21:15",.082
"17/07/2023","21:30",.06
"17/07/2023","21:45",.066
"17/07/2023","22:00",.075
"17/07/2023","22:15",.046
"17/07/2023","22:30",.067
"17/07/2023","22:45",.039
"17/07/2023","23:00",.041
"17/07/2023","23:15",.095
"17/07/2023","23:30",.069
"17/07/2023","23:45",.05
"18/07/2023","00:00",.047
"18/07/2023","00:15",.046
"18/07/2023","00:30",.052
"18/07/2023","00:45",.024
"18/07/2023","01:00",.027
"18/07/2023","01:15",.047
"18/07/2023","01:30",.04
"18/07/2023","01:45",.025
"18/07/2023","02:00",.031
"18/07/2023","02:15",.04
"18/07/2023","02:30",.04
"18/07/2023","02:45",.063
"18/07/2023","03:00",.022
"18/07/2023","03:15",.04
"18/07/2023","03:30",.042
"18/07/2023","03:45",.031
"18/07/2023","04:00",.022
"18/07/2023","04:15",.039
"18/07/2023","04:30",.047
"18/07/2023","04:45",.026
"18/07/2023","05:00",.022
"18/07/2023","05:15",.047
"18/07/2023","05:30",.039
"18/07/2023","05:45",.029
"18/07/2023","06:00",.024
"18/07/2023","06:15",.04
"18/07/2023","06:30",.039
"18/07/2023","06:45",.065
"18/07/2023","07:00",.027
"18/07/2023","07:15",.032
"18/07/2023","07:30",.039
"18/07/2023","07:45",.087
"18/07/2023","08:00",.051
"18/07/2023","08:15",.053
"18/07/2023","08:30",.065
"18/07/2023","08:45",.058
"18/07/2023","09:00",.046
"18/07/2023","09:15",.066
"18/07/2023","09:30",.049
"18/07/2023","09:45",.064
"18/07/2023","10:00",.054
"18/07/2023","10:15",.059
"18/07/2023","10:30",.085
"18/07/2023","10:45",.139
"18/07/2023","11:00",.098
"18/07/2023","11:15",.095
"18/07/2023","11:30",.094
"18/07/2023","11:45",.124
"18/07/2023","12:00",.134
"18/07/2023","12:15",.094
"18/07/2023","12:30",.095
"18/07/2023","12:45",.111
"18/07/2023","13:00",.106
"18/07/2023","13:15",.091
"18/07/2023","13:30",.095
"18/07/2023","13:45",.091
"18/07/2023","14:00",.068
"18/07/2023","14:15",.088
"18/07/2023","14:30",.077
"18/07/2023","14:45",.071
"18/07/2023","15:00",.086
"18/07/2023","15:15",.073
"18/07/2023","15:30",.086
"18/07/2023","15:45",.094
"18/07/2023","16:00",.075
"18/07/2023","16:15",.149
"18/07/2023","16:30",.096
"18/07/2023","16:45",.385
"18/07/2023","17:00",.952
"18/07/2023","17:15",.942
"18/07/2023","17:30",.925
"18/07/2023","17:45",.904
"18/07/2023","18:00",.571
"18/07/2023","18:15",.066
"18/07/2023","18:30",.064
"18/07/2023","18:45",.051
"18/07/2023","19:00",.048
"18/07/2023","19:15",.407
"18/07/2023","19:30",.763
"18/07/2023","19:45",.728
"18/07/2023","20:00",.665
"18/07/2023","20:15",.342
"18/07/2023","20:30",.123
"18/07/2023","20:45",.12
"18/07/2023","21:00",.127
"18/07/2023","21:15",.114
"18/07/2023","21:30",.097
"18/07/2023","21:45",.11
"18/07/2023","22:00",.113
"18/07/2023","22:15",.095
"18/07/2023","22:30",.091
"18/07/2023","22:45",.084
"18/07/2023","23:00",.119
"18/07/2023","23:15",.128
"18/07/2023","23:30",.076
"18/07/2023","23:45",.12
"19/07/2023","00:00",.058
"19/07/2023","00:15",.045
"19/07/2023","00:30",.052
"19/07/2023","00:45",.044
"19/07/2023","01:00",.042
"19/07/2023","01:15",.026
"19/07/2023","01:30",.03
"19/07/2023","01:45",.04
"19/07/2023","02:00",.048
"19/07/2023","02:15",.036
"19/07/2023","02:30",.02
"19/07/2023","02:45",.04
"19/07/2023","03:00",.04
"19/07/2023","03:15",.04
"19/07/2023","03:30",.036
"19/07/2023","03:45",.025
"19/07/2023","04:00",.065
"19/07/2023","04:15",.04
"19/07/2023","04:30",.047
"19/07/2023","04:45",.026
"19/07/2023","05:00",.023
"19/07/2023","05:15",.045
"19/07/2023","05:30",.041
"19/07/2023","05:45",.037
"19/07/2023","06:00",.02
"19/07/2023","06:15",.037
"19/07/2023","06:30",.04
"19/07/2023","06:45",.039
"19/07/2023","07:00",.034
"19/07/2023","07:15",.022
"19/07/2023","07:30",.116
"19/07/2023","07:45",.07
"19/07/2023","08:00",.044
"19/07/2023","08:15",.022
"19/07/2023","08:30",.037
"19/07/2023","08:45",.037
"19/07/2023","09:00",.034
"19/07/2023","09:15",.024
"19/07/2023","09:30",.02
"19/07/2023","09:45",.041
"19/07/2023","10:00",.034
"19/07/2023","10:15",.025
"19/07/2023","10:30",.022
"19/07/2023","10:45",.031
"19/07/2023","11:00",.035
"19/07/2023","11:15",.039
"19/07/2023","11:30",.015
"19/07/2023","11:45",.025
"19/07/2023","12:00",.04
"19/07/2023","12:15",.034
"19/07/2023","12:30",.021
"19/07/2023","12:45",.047
"19/07/2023","13:00",.039
"19/07/2023","13:15",.177
"19/07/2023","13:30",.688
"19/07/2023","13:45",.69
"19/07/2023","14:00",.703
"19/07/2023","14:15",.047
"19/07/2023","14:30",.044
"19/07/2023","14:45",.045
"19/07/2023","15:00",.069
"19/07/2023","15:15",.025
"19/07/2023","15:30",.06
"19/07/2023","15:45",.063
"19/07/2023","16:00",.051
"19/07/2023","16:15",.06
"19/07/2023","16:30",.071
"19/07/2023","16:45",.049
"19/07/2023","17:00",.055
"19/07/2023","17:15",.07
"19/07/2023","17:30",.149
"19/07/2023","17:45",.289
"19/07/2023","18:00",.074
"19/07/2023","18:15",.082
"19/07/2023","18:30",.072
"19/07/2023","18:45",.05
"19/07/2023","19:00",.073
"19/07/2023","19:15",.057
"19/07/2023","19:30",.051
"19/07/2023","19:45",.072
"19/07/2023","20:00",.054
"19/07/2023","20:15",.054
"19/07/2023","20:30",.134
"19/07/2023","20:45",.105
"19/07/2023","21:00",.102
"19/07/2023","21:15",.105
"19/07/2023","21:30",.087
"19/07/2023","21:45",.095
"19/07/2023","22:00",.14
"19/07/2023","22:15",.179
"19/07/2023","22:30",.122
"19/07/2023","22:45",.318
"19/07/2023","23:00",.098
"19/07/2023","23:15",.086
"19/07/2023","23:30",.106
"19/07/2023","23:45",.099
"20/07/2023","00:00",.099
"20/07/2023","00:15",.073
"20/07/2023","00:30",.197
"20/07/2023","00:45",.381
"20/07/2023","01:00",.041
"20/07/2023","01:15",.042
"20/07/2023","01:30",.05
"20/07/2023","01:45",.044
"20/07/2023","02:00",.028
"20/07/2023","02:15",.039
"20/07/2023","02:30",.04
"20/07/2023","02:45",.034
"20/07/2023","03:00",.028
"20/07/2023","03:15",.04
"20/07/2023","03:30",.038
"20/07/2023","03:45",.027
"20/07/2023","04:00",.037
"20/07/2023","04:15",.07
"20/07/2023","04:30",.028
"20/07/2023","04:45",.035
"20/07/2023","05:00",.039
"20/07/2023","05:15",.023
"20/07/2023","05:30",.039
"20/07/2023","05:45",.04
"20/07/2023","06:00",.024
"20/07/2023","06:15",.038
"20/07/2023","06:30",.04
"20/07/2023","06:45",.023
"20/07/2023","07:00",.038
"20/07/2023","07:15",.04
"20/07/2023","07:30",.024
"20/07/2023","07:45",.059
"20/07/2023","08:00",.141
"20/07/2023","08:15",.073
"20/07/2023","08:30",.052
"20/07/2023","08:45",.073
"20/07/2023","09:00",.054
"20/07/2023","09:15",.065
"20/07/2023","09:30",.046
"20/07/2023","09:45",.057
"20/07/2023","10:00",.06
"20/07/2023","10:15",.04
"20/07/2023","10:30",.058
"20/07/2023","10:45",.064
"20/07/2023","11:00",.047
"20/07/2023","11:15",.054
"20/07/2023","11:30",.058
"20/07/2023","11:45",.106
"20/07/2023","12:00",.067
"20/07/2023","12:15",.524
"20/07/2023","12:30",.759
"20/07/2023","12:45",.679
"20/07/2023","13:00",.235
"20/07/2023","13:15",.097
"20/07/2023","13:30",.091
"20/07/2023","13:45",.096
"20/07/2023","14:00",.091
"20/07/2023","14:15",.093
"20/07/2023","14:30",.098
"20/07/2023","14:45",.091
"20/07/2023","15:00",.088
"20/07/2023","15:15",.078
"20/07/2023","15:30",.073
"20/07/2023","15:45",.089
"20/07/2023","16:00",.068
"20/07/2023","16:15",.089
"20/07/2023","16:30",.092
"20/07/2023","16:45",.928
"20/07/2023","17:00",.939
"20/07/2023","17:15",.923
"20/07/2023","17:30",.912
"20/07/2023","17:45",.857
"20/07/2023","18:00",.074
"20/07/2023","18:15",.051
"20/07/2023","18:30",.072
"20/07/2023","18:45",.049
"20/07/2023","19:00",.071
"20/07/2023","19:15",.075
"20/07/2023","19:30",.065
"20/07/2023","19:45",.042
"20/07/2023","20:00",.053
"20/07/2023","20:15",.067
"20/07/2023","20:30",.051
"20/07/2023","20:45",.043
"20/07/2023","21:00",.067
"20/07/2023","21:15",.062
"20/07/2023","21:30",.103
"20/07/2023","21:45",.099
"20/07/2023","22:00",.047
"20/07/2023","22:15",.037
"20/07/2023","22:30",.055
"20/07/2023","22:45",.059
"20/07/2023","23:00",.123
"20/07/2023","23:15",.09
"20/07/2023","23:30",.052
"20/07/2023","23:45",.046
"21/07/2023","00:00",.049
"21/07/2023","00:15",.048
"21/07/2023","00:30",.025
"21/07/2023","00:45",.035
"21/07/2023","01:00",.042
"21/07/2023","01:15",.04
"21/07/2023","01:30",.03
"21/07/2023","01:45",.027
"21/07/2023","02:00",.039
"21/07/2023","02:15",.04
"21/07/2023","02:30",.037
"21/07/2023","02:45",.02
"21/07/2023","03:00",.039
"21/07/2023","03:15",.044
"21/07/2023","03:30",.058
"21/07/2023","03:45",.025
"21/07/2023","04:00",.039
"21/07/2023","04:15",.044
"21/07/2023","04:30",.02
"21/07/2023","04:45",.032
"21/07/2023","05:00",.047
"21/07/2023","05:15",.029
"21/07/2023","05:30",.02
"21/07/2023","05:45",.04
"21/07/2023","06:00",.046
"21/07/2023","06:15",.024
"21/07/2023","06:30",.025
"21/07/2023","06:45",.047
"21/07/2023","07:00",.039
"21/07/2023","07:15",.048
"21/07/2023","07:30",.033
"21/07/2023","07:45",.047
"21/07/2023","08:00",.033
"21/07/2023","08:15",.092
"21/07/2023","08:30",.085
"21/07/2023","08:45",.091
"21/07/2023","09:00",.081
"21/07/2023","09:15",.069
"21/07/2023","09:30",.086
"21/07/2023","09:45",.118
"21/07/2023","10:00",.31
"21/07/2023","10:15",.095
"21/07/2023","10:30",.103
"21/07/2023","10:45",.19
"21/07/2023","11:00",.761
"21/07/2023","11:15",.597
"21/07/2023","11:30",.562
"21/07/2023","11:45",.444
"21/07/2023","12:00",.082
"21/07/2023","12:15",.074
"21/07/2023","12:30",.047
"21/07/2023","12:45",.06
"21/07/2023","13:00",.062
"21/07/2023","13:15",.119
"21/07/2023","13:30",.079
"21/07/2023","13:45",.056
"21/07/2023","14:00",.065
"21/07/2023","14:15",.098
"21/07/2023","14:30",.075
"21/07/2023","14:45",.079
"21/07/2023","15:00",.073
"21/07/2023","15:15",.076
"21/07/2023","15:30",.082
"21/07/2023","15:45",.628
"21/07/2023","16:00",.942
"21/07/2023","16:15",.922
"21/07/2023","16:30",.965
"21/07/2023","16:45",.923
"21/07/2023","17:00",.903
"21/07/2023","17:15",.915
"21/07/2023","17:30",.908
"21/07/2023","17:45",.903
"21/07/2023","18:00",.59
"21/07/2023","18:15",.072
"21/07/2023","18:30",.078
"21/07/2023","18:45",.074
"21/07/2023","19:00",.071
"21/07/2023","19:15",.048
"21/07/2023","19:30",.072
"21/07/2023","19:45",.085
"21/07/2023","20:00",.062
"21/07/2023","20:15",.067
"21/07/2023","20:30",.085
"21/07/2023","20:45",.239
"21/07/2023","21:00",.128
"21/07/2023","21:15",.131
"21/07/2023","21:30",.115
"21/07/2023","21:45",.112
"21/07/2023","22:00",.127
"21/07/2023","22:15",.107
"21/07/2023","22:30",.114
"21/07/2023","22:45",.131
"21/07/2023","23:00",.108
"21/07/2023","23:15",.113
"21/07/2023","23:30",.113
"21/07/2023","23:45",.065
"22/07/2023","00:00",.038
"22/07/2023","00:15",.026
"22/07/2023","00:30",.04
"22/07/2023","00:45",.025
"22/07/2023","01:00",.03
"22/07/2023","01:15",.042
"22/07/2023","01:30",.019
"22/07/2023","01:45",.027
